"state","track","race","distance","trackcondition","trackrating","date","meetid","raceid","racestatus","raceclass","fieldsize","trialjumpout","horseid","name","entrantnumber","barrier","weight","margin","finish","winningtime","scratched","sp","placeodds","jockey","trainer","position400","position800"
VIC,Geelong,2,1225,Soft,"5",2020-05-15,"5158623","5222865",Paying,Maiden,11,false,"5056712",Crosshaven,1,4,58,,1,"7318",false,10,3.20,L.Nolen,David & B Hayes & T Dabernig,3,3
VIC,Geelong,2,1225,Soft,"5",2020-05-15,"5158623","5222865",Paying,Maiden,11,false,"5259736",Efflorescence,2,1,58,6.75,4,"7318",false,4.2,1.40,M.Zahra,A.Freedman,11,9
VIC,Geelong,2,1225,Soft,"5",2020-05-15,"5158623","5222865",Paying,Maiden,11,false,"5285544",Horrifying,3,3,58,10.25,7,"7318",false,31,7.50,J.Bowditch,M.A.T.Kavanagh,7,6
VIC,Geelong,2,1225,Soft,"5",2020-05-15,"5158623","5222865",Paying,Maiden,11,false,"5246121",I Love This Hippy,4,2,58,16.45,11,"7318",false,11,2.50,J.Martin,M.Laurie,10,10
VIC,Geelong,2,1225,Soft,"5",2020-05-15,"5158623","5222865",Paying,Maiden,11,false,"5250071",Point Counterpoint,6,11,58,12.45,10,"7318",false,101,18.00,C.Douglas,S.P.Nichols,8,11
VIC,Geelong,2,1225,Soft,"5",2020-05-15,"5158623","5222865",Paying,Maiden,11,false,"5245600",Restarted,7,6,58,3.25,2,"7318",false,2.1,1.18,C.Williams,D.T.O'Brien,1,1
VIC,Geelong,2,1225,Soft,"5",2020-05-15,"5158623","5222865",Paying,Maiden,11,false,"5252210",Quality Asset,8,5,58,7.5,5,"7318",false,31,5.50,B.J.Melham,M.Laurie,9,8
VIC,Geelong,2,1225,Soft,"5",2020-05-15,"5158623","5222865",Paying,Maiden,11,false,"5252894",Upgrade Me,9,8,58,11.2,9,"7318",false,8.5,2.30,D.W.Stackhouse,Peter & Paul Snowden,6,7
VIC,Geelong,2,1225,Soft,"5",2020-05-15,"5158623","5222865",Paying,Maiden,11,false,"5256621",Zalmatian,10,7,58,10.45,8,"7318",false,61,13.00,C.Hall,Dja.Williams,5,5
VIC,Geelong,2,1225,Soft,"5",2020-05-15,"5158623","5222865",Paying,Maiden,11,false,"5243587",Insaaf,11,9,56,8.5,6,"7318",false,17,4.20,M.J.Dee,Mick Price & Michael Kent (Jnr),4,4
VIC,Geelong,2,1225,Soft,"5",2020-05-15,"5158623","5222865",Paying,Maiden,11,false,"5250487",Vespertine,12,10,56,4.5,3,"7318",false,18,4.20,J.Childs,G.M.Begg,2,2
VIC,Southside Pakenham,5,1000,Good,"4",2020-02-06,"5158489","5214661",Paying,BM 64,7,false,"5030139",Bold Type,1,4,59.5,4.6,6,"5762",false,10,3.70,W.T.Price,J.R.Mcardle,2,2
VIC,Southside Pakenham,5,1000,Good,"4",2020-02-06,"5158489","5214661",Paying,BM 64,7,false,"5056579",Sea Dragon,2,3,59,2.15,3,"5762",false,1.45,1.12,L.Nolen,M.C.Kent,6,6
VIC,Southside Pakenham,5,1000,Good,"4",2020-02-06,"5158489","5214661",Paying,BM 64,7,false,"5038676",Black Opal,3,6,58.5,2.35,4,"5762",false,5.5,2.20,J.Mcneil,J.F.Moloney,5,5
VIC,Southside Pakenham,5,1000,Good,"4",2020-02-06,"5158489","5214661",Paying,BM 64,7,false,"1011299",Sunshine Jimmy,4,2,58.5,3.1,5,"5762",false,31,6.50,B.Allen,G.P.Hayes,1,1
VIC,Southside Pakenham,5,1000,Good,"4",2020-02-06,"5158489","5214661",Paying,BM 64,7,false,"5044229",Order Of Valour,6,7,58,0.4,2,"5762",false,13,3.90,R.Bayliss,H.Dwyer,7,7
VIC,Southside Pakenham,5,1000,Good,"4",2020-02-06,"5158489","5214661",Paying,BM 64,7,false,"5032703",Du Well,7,5,57.5,,1,"5762",false,12,3.90,B.E.Thompson,R.D.Griffiths,4,4
VIC,Southside Pakenham,5,1000,Good,"4",2020-02-06,"5158489","5214661",Paying,BM 64,7,false,"989100",Bite This,8,1,55.5,8.35,7,"5762",false,41,8.00,M.Aitken,L.M.Enright,3,3
VIC,Flemington,7,1600,Good,"4",2020-09-23,"5162447","5231835",Paying,BM 78,14,false,"5242989",Grand Promenade,1,6,62,2.15,4,"9738",false,6,2.25,J.Allen,Ciaron Maher & David Eustace,8,8
VIC,Flemington,7,1600,Good,"4",2020-09-23,"5162447","5231835",Paying,BM 78,14,false,"5030137",Dogmatic,2,2,60.5,2.45,7,"9738",false,26,6.00,T.M.Nugent,R.J.Laming,6,6
VIC,Flemington,7,1600,Good,"4",2020-09-23,"5162447","5231835",Paying,BM 78,14,false,"5042678",Gamay,3,8,60.5,0.4,2,"9738",false,26,7.00,D.Bates,A.Alexander,7,9
VIC,Flemington,7,1600,Good,"4",2020-09-23,"5162447","5231835",Paying,BM 78,14,false,"5028253",Royal Performance,4,13,60.5,2.35,6,"9738",false,19,4.80,L.Nolen,L.Smith,10,13
VIC,Flemington,7,1600,Good,"4",2020-09-23,"5162447","5231835",Paying,BM 78,14,false,"5052863",Nudge Bar,5,3,60,3.2,8,"9738",false,101,18.00,W.T.Price,P.Gelagotis,1,1
VIC,Flemington,7,1600,Good,"4",2020-09-23,"5162447","5231835",Paying,BM 78,14,false,"5050123",Skiddaw,8,12,59.5,3.6,9,"9738",false,11,3.80,B.J.Melham,D.T.O'Brien,3,3
VIC,Flemington,7,1600,Good,"4",2020-09-23,"5162447","5231835",Paying,BM 78,14,false,"5276842",War Tiger,9,9,59,6.55,13,"9738",false,26,7.00,J.Kah,Michael & Luke Cerchi,14,11
VIC,Flemington,7,1600,Good,"4",2020-09-23,"5162447","5231835",Paying,BM 78,14,false,"5027758",Otauto,10,10,58.5,6.75,14,"9738",false,13,4.00,E.P.Brown,G.Eurell,12,12
VIC,Flemington,7,1600,Good,"4",2020-09-23,"5162447","5231835",Paying,BM 78,14,false,"5052997",Affair To Remember,11,14,58,,1,"9738",false,6,2.35,M.Poy,D.O'Sullivan,13,14
VIC,Flemington,7,1600,Good,"4",2020-09-23,"5162447","5231835",Paying,BM 78,14,false,"5038840",Melodeon,12,5,58,6.35,12,"9738",false,11,3.50,D.M.Lane,C.J.Littlefield,5,5
VIC,Flemington,7,1600,Good,"4",2020-09-23,"5162447","5231835",Paying,BM 78,14,false,"5013530",Mount Kilcoy,13,4,58,4.35,10,"9738",false,31,7.50,M.Rodd,P.Payne,4,4
VIC,Flemington,7,1600,Good,"4",2020-09-23,"5162447","5231835",Paying,BM 78,14,false,"5026658",Sukoot,14,11,58,1.4,3,"9738",false,8.5,2.90,C.Williams,D.T.O'Brien,11,10
VIC,Flemington,7,1600,Good,"4",2020-09-23,"5162447","5231835",Paying,BM 78,14,false,"5024244",Impi,15,7,58,2.25,5,"9738",false,4.2,1.75,D.Oliver,D.T.O'Brien,2,2
VIC,Flemington,7,1600,Good,"4",2020-09-23,"5162447","5231835",Paying,BM 78,14,false,"5011904",Connery,18,1,57,5.85,11,"9738",false,31,8.50,L.Riordan,A.Alexander,9,7
VIC,Southside Pakenham,6,1400,Good,"4",2020-02-06,"5158489","5221982",Paying,BM 70,7,false,"5261463",Talenti,1,6,61,4.5,3,"8484",false,4.6,2.20,J.Cartwright,R.L.Hickmott,4,6
VIC,Southside Pakenham,6,1400,Good,"4",2020-02-06,"5158489","5221982",Paying,BM 70,7,false,"950173",Spirit Or Lager,2,4,59.5,5.9,7,"8484",false,26,7.50,B.Higgins,G.B.Andrews,3,4
VIC,Southside Pakenham,6,1400,Good,"4",2020-02-06,"5158489","5221982",Paying,BM 70,7,false,"5038857",Left Hand Man,3,3,59,,1,"8484",false,4.8,2.00,W.T.Price,J.B.O'Connor,1,1
VIC,Southside Pakenham,6,1400,Good,"4",2020-02-06,"5158489","5221982",Paying,BM 70,7,false,"5041498",Montaser,4,5,58.5,5.1,5,"8484",false,18,6.00,T.Stockdale,Trent Busuttin & Natalie Young,7,7
VIC,Southside Pakenham,6,1400,Good,"4",2020-02-06,"5158489","5221982",Paying,BM 70,7,false,"5262437",Rainbow Thief,5,1,58.5,3.75,2,"8484",false,1.85,1.30,M.J.Dee,M.D.Moroney,5,3
VIC,Southside Pakenham,6,1400,Good,"4",2020-02-06,"5158489","5221982",Paying,BM 70,7,false,"5009802",Smokin Pierro,6,2,58,4.8,4,"8484",false,15,4.80,J.M.Winks,"Michael, Wayne & John Hawkes",6,5
VIC,Southside Pakenham,6,1400,Good,"4",2020-02-06,"5158489","5221982",Paying,BM 70,7,false,"5256515",Twinspier,7,7,57.5,5.5,6,"8484",false,21,6.50,B.J.Melham,Trent Busuttin & Natalie Young,2,2
VIC,Geelong,3,1225,Good,"4",2020-05-15,"5158623","5222866",Paying,Maiden,9,false,"5243523",Immorality,2,1,59.5,9.25,5,"7323",false,101,14.00,D.Smith,J.Markovic,9,7
VIC,Geelong,3,1225,Good,"4",2020-05-15,"5158623","5222866",Paying,Maiden,9,false,"5043210",Leica Rock,3,9,59.5,18.5,9,"7323",false,101,16.00,C.Newitt,M.E.Templeton,2,6
VIC,Geelong,3,1225,Good,"4",2020-05-15,"5158623","5222866",Paying,Maiden,9,false,"5050270",Lovano,4,2,59.5,1.25,3,"7323",false,9.5,1.90,B.E.Thompson,D.K.Loos,3,4
VIC,Geelong,3,1225,Good,"4",2020-05-15,"5158623","5222866",Paying,Maiden,9,false,"5038265",Mister Dynamix,5,5,59.5,3.25,4,"7323",false,15,2.25,C.N.Rawiller,Q.Scott,4,2
VIC,Geelong,3,1225,Good,"4",2020-05-15,"5158623","5222866",Paying,Maiden,9,false,"5053136",Nasukawa,6,3,59.5,0.5,2,"7323",false,1.5,1.05,C.Williams,R.L.Hickmott,1,1
VIC,Geelong,3,1225,Good,"4",2020-05-15,"5158623","5222866",Paying,Maiden,9,false,"5055007",Redabout,7,6,59.5,11.5,7,"7323",false,91,8.00,M.Lawrence,G.R.Webb,8,9
VIC,Geelong,3,1225,Good,"4",2020-05-15,"5158623","5222866",Paying,Maiden,9,false,"5045605",The Driller,8,4,59.5,,1,"7323",false,4.2,1.30,B.Rawiller,J.A.Cummings,7,5
VIC,Geelong,3,1225,Good,"4",2020-05-15,"5158623","5222866",Paying,Maiden,9,false,"5030229",Mosheba,10,8,57.5,10.25,6,"7323",false,41,4.40,A.K.Kelly,K.T.Bourke,5,8
VIC,Geelong,3,1225,Good,"4",2020-05-15,"5158623","5222866",Paying,Maiden,9,false,"5048728",Our Mask,12,7,57.5,14.5,8,"7323",false,18,3.00,R.Tremsal,D.K.Binaisse,6,3
VIC,Flemington,8,1400,Good,"4",2020-09-23,"5162447","5231833",Paying,BM 70,14,false,"5036685",Smart Elissim,1,11,63,4.4,12,"8381",false,51,12.00,M.Poy,Tom Dabernig & Ben Hayes,9,10
VIC,Flemington,8,1400,Good,"4",2020-09-23,"5162447","5231833",Paying,BM 70,14,false,"5037231",Titan Blinders,2,10,63,0.1,2,"8381",false,8,2.60,L.King,Leon & Troy Corstens,1,1
VIC,Flemington,8,1400,Good,"4",2020-09-23,"5162447","5231833",Paying,BM 70,14,false,"5246624",Portland Jimmy,3,1,62.5,3.05,10,"8381",false,61,12.00,L.Lafferty,P.Payne,6,5
VIC,Flemington,8,1400,Good,"4",2020-09-23,"5162447","5231833",Paying,BM 70,14,false,"5055729",Themoonlitegambler,5,4,61,5.65,13,"8381",false,16,3.80,D.W.Stackhouse,J.R.Mcardle,10,9
VIC,Flemington,8,1400,Good,"4",2020-09-23,"5162447","5231833",Paying,BM 70,14,false,"5041017",Ginger Jones,6,5,60.5,3.15,11,"8381",false,81,17.00,J.Mcneil,A.Noblet,4,3
VIC,Flemington,8,1400,Good,"4",2020-09-23,"5162447","5231833",Paying,BM 70,14,false,"5043521",Ring Of Honour,7,2,60,0.2,3,"8381",false,41,9.00,J.Mott,Tom Dabernig & Ben Hayes,8,8
VIC,Flemington,8,1400,Good,"4",2020-09-23,"5162447","5231833",Paying,BM 70,14,false,"5050136",Cordilla,8,3,59,2,7,"8381",false,2.6,1.35,D.Oliver,D.T.O'Brien,7,6
VIC,Flemington,8,1400,Good,"4",2020-09-23,"5162447","5231833",Paying,BM 70,14,false,"5258509",Ears The Barman,10,13,59,2.2,8,"8381",false,13,4.20,L.Nolen,P.J.Stokes,12,11
VIC,Flemington,8,1400,Good,"4",2020-09-23,"5162447","5231833",Paying,BM 70,14,false,"5044651",Scottish Dancer,11,6,59,0.3,4,"8381",false,4.4,1.65,M.J.Dee,Mick Price & Michael Kent (Jnr),5,7
VIC,Flemington,8,1400,Good,"4",2020-09-23,"5162447","5231833",Paying,BM 70,14,false,"5033442",Merchant Of Venice,15,8,58.5,1.9,6,"8381",false,21,4.80,B.J.Melham,Jason Warren & Dean Krongold,13,12
VIC,Flemington,8,1400,Good,"4",2020-09-23,"5162447","5231833",Paying,BM 70,14,false,"5015358",Renegade,16,14,58.5,8.15,14,"8381",false,26,7.50,L.Currie,Tony & Calvin Mcevoy,11,13
VIC,Flemington,8,1400,Good,"4",2020-09-23,"5162447","5231833",Paying,BM 70,14,false,"5030152",Unfair Dismissal,17,9,58,2.3,9,"8381",false,31,8.00,M.J.Cartwright,D.M.Noonan,3,4
VIC,Southside Pakenham,7,1400,Good,"4",2020-02-06,"5158489","5214659",Paying,BM 64,10,false,"5257950",Falls,1,1,60,,1,"8649",false,1.8,1.12,D.Oliver,M.C.Kent,4,3
VIC,Southside Pakenham,7,1400,Good,"4",2020-02-06,"5158489","5214659",Paying,BM 64,10,false,"5035140",Aphotic,2,3,59.5,1.55,7,"8649",false,26,4.80,W.J.Egan,Trent Busuttin & Natalie Young,5,5
VIC,Southside Pakenham,7,1400,Good,"4",2020-02-06,"5158489","5214659",Paying,BM 64,10,false,"5043161",Brave Enough,3,4,59,1.05,4,"8649",false,8,1.95,M.J.Dee,Mick Price & Michael Kent (Jnr),2,4
VIC,Southside Pakenham,7,1400,Good,"4",2020-02-06,"5158489","5214659",Paying,BM 64,10,false,"5031240",Gone Rogue,4,6,59,0.95,3,"8649",false,7,2.00,W.T.Price,Leon & Troy Corstens,8,8
VIC,Southside Pakenham,7,1400,Good,"4",2020-02-06,"5158489","5214659",Paying,BM 64,10,false,"5022343",Locko,5,8,58.5,1.15,5,"8649",false,17,3.60,B.Werner,P.J.Kramer,3,2
