state,track,race,distance,trackcondition,trackrating,date,meetid,raceid,racestatus,raceclass,fieldsize,trialjumpout,horseid,name,entrantnumber,barrier,weight,scratched,jockey,trainer,first_competitive_race,raceno_since_90day_break,raceno_since_freshened,country_code,track_name,race_number,start_time,runner_number,horse_name,field_size,name,win_price,place_price,code,lay_price,market_base_rate,lay_stake,qualifying_pl,bonus_turnover,promo_2nd,promo_3rd,promo_4th,last_5_finishes
NSW,Dubbo,4,1400,Good,4,2026-09-07,5196943,5468594,Open,BM 0-57,14,False,5030181,Hemsted,5,9,61,False,H.Hull,C.Greig,False,12,48,,,,,,,,,,,,,,,,,,,,
VIC,Tatura,8,1000,Heavy,8,2026-09-07,5195854,5469651,Open,BM 0-57,12,False,5038489,Avid General,13,1,57.5,False,C.A.Taylor,J.L.Thompson,False,6,2,Australia,Tatura,8,2026-09-07 07:00:00+00:00,13,Avid General,12,Dabble,21.000,4.400,TOP3,800.000,8.000,2.62401240124012401240,-97.5859085908590859085920000000000000000000,2.300230023002300230023000,-87.6833111882616833113420000000000000000000,-84.1118826168331118825920000000000000000000,-70.9403950135273267585134876033057851239675,
VIC,Tatura,8,1000,Heavy,8,2026-09-07,5195854,5469651,Open,BM 0-57,12,False,5038489,Avid General,13,1,57.5,False,C.A.Taylor,J.L.Thompson,False,6,2,Australia,Tatura,8,2026-09-07 07:00:00+00:00,13,Avid General,12,Ladbrokes,21.000,4.800,TOP3,800.000,8.000,2.62401240124012401240,-97.5859085908590859085920000000000000000000,2.300230023002300230023000,-89.1037657337162287663420000000000000000000,-85.5323371622876573375920000000000000000000,-73.1625454956209906710711666666666666666675,
VIC,Tatura,8,1000,Heavy,8,2026-09-07,5195854,5469651,Open,BM 0-57,12,False,5038489,Avid General,13,1,57.5,False,C.A.Taylor,J.L.Thompson,False,6,2,Australia,Tatura,8,2026-09-07 07:00:00+00:00,13,Avid General,12,Sportsbet,21.000,5.000,TOP3,800.000,8.000,2.62401240124012401240,-97.5859085908590859085920000000000000000000,2.300230023002300230023000,-89.7287657337162287660920000000000000000000,-86.1573371622876573373420000000000000000000,-74.1573371622876573373420000000000000000000,
VIC,Tatura,8,1000,Heavy,8,2026-09-07,5195854,5469651,Open,BM 0-57,12,False,5038489,Avid General,13,1,57.5,False,C.A.Taylor,J.L.Thompson,False,6,2,Australia,Tatura,8,2026-09-07 07:00:00+00:00,13,Avid General,12,UniBet,21.000,4.800,TOP3,800.000,8.000,2.62401240124012401240,-97.5859085908590859085920000000000000000000,2.300230023002300230023000,-89.1037657337162287663420000000000000000000,-85.5323371622876573375920000000000000000000,-73.1625454956209906710711666666666666666675,
VIC,Tatura,8,1000,Heavy,8,2026-09-07,5195854,5469651,Open,BM 0-57,12,False,5038489,Avid General,13,1,57.5,False,C.A.Taylor,J.L.Thompson,False,6,2,Australia,Tatura,8,2026-09-07 07:00:00+00:00,13,Avid General,12,Surge ,21.000,4.400,TOP3,800.000,8.000,2.62401240124012401240,-97.5859085908590859085920000000000000000000,2.300230023002300230023000,-87.6833111882616833113420000000000000000000,-84.1118826168331118825920000000000000000000,-70.9403950135273267585134876033057851239675,
VIC,Tatura,8,1000,Heavy,8,2026-09-07,5195854,5469651,Open,BM 0-57,12,False,5038489,Avid General,13,1,57.5,False,C.A.Taylor,J.L.Thompson,False,6,2,Australia,Tatura,8,2026-09-07 07:00:00+00:00,13,Avid General,12,Betr,21.000,4.800,TOP3,800.000,8.000,2.62401240124012401240,-97.5859085908590859085920000000000000000000,2.300230023002300230023000,-89.1037657337162287663420000000000000000000,-85.5323371622876573375920000000000000000000,-73.1625454956209906710711666666666666666675,
VIC,Southside Cranbourne,7,800,Good,4,2026-09-07,5197846,5479126,Nominations,Trial,8,True,5042891,Bolocco Bob,0,,,False,,D.N.Walker,False,1,,,,,,,,,,,,,,,,,,,,,
VIC,Tatura,4,1450,Heavy,8,2026-09-07,5195854,5469649,Open,BM 0-57,8,False,5043659,Adki,9,4,57,False,A.L.Herrmann,Michael & Luke Cerchi,False,7,,Australia,Tatura,4,2026-09-07 05:00:00+00:00,9,Adki,8,Dabble,7.500,2.400,TOP3,19.000,8.000,39.58773784355179704017,-63.5792811839323467230436000000000000000000,31.606765327695560253700000,-52.3292811839323467222936000000000000000000,-42.3292811839323467225436000000000000000000,-24.1001145172656800558352666666666666666675,
VIC,Tatura,4,1450,Heavy,8,2026-09-07,5195854,5469649,Open,BM 0-57,8,False,5043659,Adki,9,4,57,False,A.L.Herrmann,Michael & Luke Cerchi,False,7,,Australia,Tatura,4,2026-09-07 05:00:00+00:00,9,Adki,8,Ladbrokes,7.500,2.100,TOP3,19.000,8.000,39.58773784355179704017,-63.5792811839323467230436000000000000000000,31.606765327695560253700000,-47.8649954696466324365436000000000000000000,-37.8649954696466324367936000000000000000000,-19.1575124764493535252153687074829931972800,
VIC,Tatura,4,1450,Heavy,8,2026-09-07,5195854,5469649,Open,BM 0-57,8,False,5043659,Adki,9,4,57,False,A.L.Herrmann,Michael & Luke Cerchi,False,7,,Australia,Tatura,4,2026-09-07 05:00:00+00:00,9,Adki,8,Sportsbet,8.000,2.200,TOP3,19.000,8.000,42.23044397463002114165,-61.1479915433403805496820000000000000000000,34.038054968287526427061000,-45.8070824524312896409320000000000000000000,-36.4320824524312896409320000000000000000000,-17.8370411301172400541861322314049586776875,
