"state","track","race","distance","trackcondition","trackrating","date","meetid","raceid","racestatus","raceclass","fieldsize","trialjumpout","horseid","name","entrantnumber","barrier","weight","margin","finish","winningtime","scratched","sp","placeodds","jockey","trainer","position400","position800"
SA,Port Augusta,8,1200,Good,"4",2019-07-07,"5154074","5199511",Paying,BM 0-57,11,false,"5016092",Auguster Rush,2,1,60,5.3,7,"7110",false,9,2.90,A.Lindsay,T.R.Montgomerie,5,5
SA,Port Augusta,8,1200,Good,"4",2019-07-07,"5154074","5199511",Paying,BM 0-57,11,false,"5022233",Dornoch,3,5,59,4,6,"7110",false,7.5,2.45,L.Neindorf,G.D.Searle,8,9
SA,Port Augusta,8,1200,Good,"4",2019-07-07,"5154074","5199511",Paying,BM 0-57,11,false,"5023832",Futago,5,7,57,13.2,11,"7110",false,7,2.40,K.Bishop,G.D.Searle,11,8
SA,Port Augusta,8,1200,Good,"4",2019-07-07,"5154074","5199511",Paying,BM 0-57,11,false,"5036364",Old Farm Road,7,10,56.5,10.8,10,"7110",false,6,2.20,C.Lions,T.H.Harrison,10,7
SA,Port Augusta,8,1200,Good,"4",2019-07-07,"5154074","5199511",Paying,BM 0-57,11,false,"1011521",Miss Forbidden,8,11,56,0.4,2,"7110",false,31,8.00,S.Logan,S.Whittle,1,1
SA,Port Augusta,8,1200,Good,"4",2019-07-07,"5154074","5199511",Paying,BM 0-57,11,false,"5034260",Always Be True,9,9,55.5,8.2,8,"7110",false,61,14.00,K.Lau,D.G.Willis,9,10
SA,Port Augusta,8,1200,Good,"4",2019-07-07,"5154074","5199511",Paying,BM 0-57,11,false,"5022931",Ambertone,10,6,55.5,,1,"7110",false,4.6,1.80,J.B.Potter,S.T.Oxlade,4,4
SA,Port Augusta,8,1200,Good,"4",2019-07-07,"5154074","5199511",Paying,BM 0-57,11,false,"5030547",Bottle And Bird,12,2,54,2.1,5,"7110",false,12,3.90,S.Fawke,T.G.Trenowden,3,2
SA,Port Augusta,8,1200,Good,"4",2019-07-07,"5154074","5199511",Paying,BM 0-57,11,false,"5016575",Mr Truman,14,4,56,8.5,9,"7110",false,26,6.50,E.Boyd,J.Dunn,7,6
SA,Port Augusta,8,1200,Good,"4",2019-07-07,"5154074","5199511",Paying,BM 0-57,11,false,"5012861",To Be Vain,15,3,56,1.5,4,"7110",false,11,3.50,G.Lo,W.P.Bencic,2,3
